date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2023-04-06,34.939998626708984,34.97999954223633,34.54999923706055,34.904998779296875,31.841737747192383,33350400,XLU,302.845,4.83,3.3,3.82,3.4
2023-04-10,34.70500183105469,34.845001220703125,34.36000061035156,34.834999084472656,31.77788734436035,20463000,XLU,302.845,4.83,3.41,4.0,3.4
2023-04-11,34.78499984741211,34.96500015258789,34.69499969482422,34.8650016784668,31.805253982543945,17274000,XLU,302.845,4.83,3.43,4.03,3.4
2023-04-12,34.93000030517578,35.08000183105469,34.70500183105469,34.83000183105469,31.77332878112793,25109200,XLU,302.845,4.83,3.41,3.95,3.4
2023-04-13,34.67499923706055,34.93000030517578,34.17499923706055,34.834999084472656,31.77788734436035,32892400,XLU,302.845,4.83,3.45,3.96,3.4
2023-04-14,34.58000183105469,34.650001525878906,34.28499984741211,34.44499969482422,31.4221134185791,18129400,XLU,302.845,4.83,3.52,4.08,3.4
2023-04-17,34.505001068115234,34.69499969482422,34.290000915527344,34.6349983215332,31.59543800354004,15613800,XLU,302.845,4.83,3.6,4.18,3.4
2023-04-18,34.650001525878906,34.720001220703125,34.32500076293945,34.45500183105469,31.431236267089844,15566200,XLU,302.845,4.83,3.58,4.19,3.4
2023-04-19,34.540000915527344,34.82500076293945,34.4900016784668,34.720001220703125,31.672975540161133,20634600,XLU,302.845,4.83,3.6,4.24,3.4
2023-04-20,34.75,34.845001220703125,34.505001068115234,34.709999084472656,31.663862228393555,14737400,XLU,302.845,4.83,3.54,4.14,3.4
2023-04-21,34.935001373291016,35.05500030517578,34.60499954223633,34.810001373291016,31.75507354736328,14075600,XLU,302.845,4.83,3.57,4.17,3.4
2023-04-24,34.79999923706055,35.04499816894531,34.59000015258789,34.98500061035156,31.91472053527832,13579000,XLU,302.845,4.83,3.52,4.12,3.4
2023-04-25,34.85499954223633,35.13999938964844,34.845001220703125,34.95000076293945,31.882795333862305,20503200,XLU,302.845,4.83,3.4,3.86,3.4
2023-04-26,34.68000030517578,34.790000915527344,34.09000015258789,34.130001068115234,31.134756088256836,29513800,XLU,302.845,4.83,3.43,3.9,3.4
2023-04-27,34.22999954223633,34.56999969482422,34.20000076293945,34.540000915527344,31.508773803710938,24933400,XLU,302.845,4.83,3.53,4.07,3.4
2023-04-28,34.439998626708984,34.69499969482422,34.275001525878906,34.4900016784668,31.463159561157227,24246800,XLU,302.845,4.83,3.44,4.04,3.4
2023-05-01,34.40999984741211,34.8849983215332,34.380001068115234,34.54999923706055,31.517894744873047,21016200,XLU,303.334,4.83,3.59,4.14,3.6
2023-05-02,34.52000045776367,34.61000061035156,33.935001373291016,34.130001068115234,31.134756088256836,22931000,XLU,303.334,4.83,3.44,3.97,3.6
2023-05-03,34.31999969482422,34.525001525878906,33.994998931884766,34.03499984741211,31.048091888427734,23714400,XLU,303.334,4.83,3.38,3.89,3.6
2023-05-04,34.095001220703125,34.43000030517578,33.775001525878906,34.29499816894531,31.28527069091797,29262200,XLU,303.334,5.08,3.37,3.75,3.6
2023-05-05,34.18000030517578,34.599998474121094,34.18000030517578,34.51499938964844,31.4859676361084,22833200,XLU,303.334,5.08,3.44,3.92,3.6
2023-05-08,34.47999954223633,34.72999954223633,34.29499816894531,34.40999984741211,31.390180587768555,16573400,XLU,303.334,5.08,3.52,4.0,3.6
2023-05-09,34.33000183105469,34.45500183105469,34.119998931884766,34.3650016784668,31.349130630493164,20562200,XLU,303.334,5.08,3.53,4.01,3.6
2023-05-10,34.58000183105469,34.77000045776367,34.33000183105469,34.68000030517578,31.636489868164062,21416600,XLU,303.334,5.08,3.43,3.9,3.6
2023-05-11,34.70000076293945,34.709999084472656,34.165000915527344,34.32500076293945,31.312646865844727,29748200,XLU,303.334,5.08,3.39,3.89,3.6
2023-05-12,34.51499938964844,34.73500061035156,34.310001373291016,34.51499938964844,31.4859676361084,23748200,XLU,303.334,5.08,3.46,3.98,3.6
2023-05-15,34.64500045776367,34.69499969482422,33.939998626708984,34.08000183105469,31.089143753051758,26370200,XLU,303.334,5.08,3.5,3.99,3.6
2023-05-16,34.040000915527344,34.10499954223633,33.30500030517578,33.32500076293945,30.400402069091797,28008000,XLU,303.334,5.08,3.54,4.06,3.6
2023-05-17,33.43000030517578,33.439998626708984,33.064998626708984,33.20500183105469,30.290937423706055,34176600,XLU,303.334,5.08,3.57,4.12,3.6
2023-05-18,33.04999923706055,33.13999938964844,32.814998626708984,33.10499954223633,30.199708938598633,32335600,XLU,303.334,5.08,3.65,4.24,3.6
2023-05-19,33.2599983215332,33.44499969482422,33.03499984741211,33.05500030517578,30.154094696044922,24945000,XLU,303.334,5.08,3.7,4.28,3.6
2023-05-22,33.13999938964844,33.310001373291016,32.94499969482422,33.064998626708984,30.163217544555664,18989400,XLU,303.334,5.08,3.72,4.29,3.6
2023-05-23,32.939998626708984,33.275001525878906,32.86000061035156,32.95000076293945,30.058311462402344,24128000,XLU,303.334,5.08,3.7,4.26,3.6
2023-05-24,32.904998779296875,33.025001525878906,32.68000030517578,32.73500061035156,29.862180709838867,23127600,XLU,303.334,5.08,3.73,4.31,3.6
2023-05-25,32.67499923706055,32.689998626708984,32.064998626708984,32.29499816894531,29.46078872680664,32252200,XLU,303.334,5.08,3.83,4.5,3.6
2023-05-26,32.244998931884766,32.31999969482422,31.96500015258789,32.29499816894531,29.46078872680664,33187800,XLU,303.334,5.08,3.8,4.54,3.6
2023-05-30,32.349998474121094,32.51499938964844,32.119998931884766,32.16999816894531,29.34676170349121,31165800,XLU,303.334,5.08,3.69,4.46,3.6
2023-05-31,32.185001373291016,32.61000061035156,31.979999542236328,32.46500015258789,29.615877151489258,34266200,XLU,303.334,5.08,3.64,4.4,3.6
2023-06-01,32.525001525878906,32.56999969482422,32.025001525878906,32.224998474121094,29.39693832397461,37306400,XLU,304.014,5.08,3.61,4.33,3.6
2023-06-02,32.060001373291016,32.685001373291016,31.985000610351562,32.560001373291016,29.702537536621094,46091600,XLU,304.014,5.08,3.69,4.5,3.6
2023-06-05,32.630001068115234,33.06999969482422,32.560001373291016,32.71500015258789,29.84393310546875,24089000,XLU,304.014,5.08,3.69,4.46,3.6
2023-06-06,32.8650016784668,32.91999816894531,32.599998474121094,32.689998626708984,29.821123123168945,25723200,XLU,304.014,5.08,3.7,4.51,3.6
2023-06-07,32.71500015258789,33.32500076293945,32.51499938964844,33.244998931884766,30.327423095703125,38529600,XLU,304.014,5.08,3.79,4.56,3.6
2023-06-08,33.23500061035156,33.439998626708984,32.98500061035156,33.38999938964844,30.45969581604004,29318200,XLU,304.014,5.08,3.73,4.52,3.6
2023-06-09,33.400001525878906,33.42499923706055,33.17499923706055,33.19499969482422,30.281808853149414,26632600,XLU,304.014,5.08,3.75,4.59,3.6
2023-06-12,33.220001220703125,33.310001373291016,33.0,33.1349983215332,30.22707176208496,22967400,XLU,304.014,5.08,3.73,4.55,3.6
2023-06-13,32.935001373291016,33.244998931884766,32.880001068115234,33.130001068115234,30.22252082824707,23737200,XLU,304.014,5.08,3.84,4.67,3.6
2023-06-14,33.25,33.505001068115234,33.04499816894531,33.11000061035156,30.20427131652832,28047200,XLU,304.014,5.08,3.83,4.74,3.6
2023-06-15,33.23500061035156,33.54999923706055,33.165000915527344,33.470001220703125,30.532676696777344,27402400,XLU,304.014,5.07,3.72,4.62,3.6
2023-06-16,33.54999923706055,33.91999816894531,33.525001525878906,33.650001525878906,30.696884155273438,27370800,XLU,304.014,5.08,3.77,4.7,3.6
2023-06-20,33.28499984741211,33.35499954223633,32.95500183105469,32.9900016784668,30.336868286132812,25850800,XLU,304.014,5.07,3.74,4.68,3.6
2023-06-21,32.875,33.290000915527344,32.51499938964844,33.255001068115234,30.580554962158203,21445400,XLU,304.014,5.07,3.72,4.68,3.6
2023-06-22,33.380001068115234,33.44499969482422,32.904998779296875,33.0,30.346059799194336,20000800,XLU,304.014,5.07,3.8,4.77,3.6
2023-06-23,33.095001220703125,33.209999084472656,32.470001220703125,32.51499938964844,29.900066375732422,25439200,XLU,304.014,5.07,3.74,4.71,3.6
2023-06-26,32.56999969482422,32.935001373291016,32.44499969482422,32.834999084472656,30.194334030151367,20535200,XLU,304.014,5.07,3.72,4.65,3.6
2023-06-27,32.86000061035156,32.959999084472656,32.7400016784668,32.845001220703125,30.203527450561523,17020800,XLU,304.014,5.07,3.77,4.74,3.6
2023-06-28,32.834999084472656,32.834999084472656,32.275001525878906,32.36000061035156,29.757530212402344,29447600,XLU,304.014,5.07,3.71,4.71,3.6
2023-06-29,32.10499954223633,32.540000915527344,32.03499984741211,32.36000061035156,29.757530212402344,29307800,XLU,304.014,5.07,3.85,4.87,3.6
2023-06-30,32.404998779296875,32.755001068115234,32.38999938964844,32.720001220703125,30.088579177856445,27858600,XLU,304.014,5.08,3.81,4.87,3.6
2023-07-03,32.650001525878906,32.97999954223633,32.540000915527344,32.96500015258789,30.313875198364258,16329200,XLU,304.609,5.08,3.86,4.94,3.5
2023-07-05,32.849998474121094,33.59000015258789,32.80500030517578,33.34000015258789,30.658716201782227,38338000,XLU,304.609,5.08,3.95,4.94,3.5
2023-07-06,33.07500076293945,33.16999816894531,32.755001068115234,32.935001373291016,30.28628921508789,30845600,XLU,304.609,5.08,4.05,4.99,3.5
2023-07-07,32.720001220703125,32.92499923706055,32.61000061035156,32.69499969482422,30.065589904785156,25787600,XLU,304.609,5.08,4.06,4.94,3.5
2023-07-10,32.63999938964844,32.75,32.29499816894531,32.55500030517578,29.936853408813477,24820200,XLU,304.609,5.07,4.01,4.85,3.5
2023-07-11,32.619998931884766,32.970001220703125,32.5,32.959999084472656,30.30927848815918,22871800,XLU,304.609,5.08,3.99,4.88,3.5
2023-07-12,33.060001373291016,33.47999954223633,33.0,33.439998626708984,30.750675201416016,26655000,XLU,304.609,5.08,3.86,4.72,3.5
2023-07-13,33.439998626708984,33.564998626708984,33.31999969482422,33.55500030517578,30.85643196105957,19835400,XLU,304.609,5.08,3.76,4.59,3.5
2023-07-14,33.470001220703125,33.56999969482422,33.23500061035156,33.42499923706055,30.736875534057617,20285600,XLU,304.609,5.08,3.83,4.74,3.5
2023-07-17,33.314998626708984,33.38999938964844,33.025001525878906,33.040000915527344,30.38284683227539,21260800,XLU,304.609,5.08,3.81,4.74,3.5
2023-07-18,33.0099983215332,33.29499816894531,32.494998931884766,32.78499984741211,30.14834976196289,36264600,XLU,304.609,5.08,3.8,4.74,3.5
2023-07-19,32.810001373291016,33.314998626708984,32.810001373291016,33.119998931884766,30.456409454345703,27154000,XLU,304.609,5.08,3.75,4.74,3.5
2023-07-20,33.209999084472656,33.775001525878906,33.040000915527344,33.724998474121094,31.012754440307617,33329000,XLU,304.609,5.08,3.85,4.8,3.5
2023-07-21,33.86000061035156,34.3650016784668,33.79999923706055,34.22999954223633,31.477142333984375,36746000,XLU,304.609,5.08,3.84,4.82,3.5
2023-07-24,34.279998779296875,34.34000015258789,33.97999954223633,34.13999938964844,31.394380569458008,26484600,XLU,304.609,5.08,3.86,4.81,3.5
2023-07-25,34.099998474121094,34.30500030517578,33.994998931884766,34.20000076293945,31.449556350708008,16701600,XLU,304.609,5.08,3.91,4.85,3.5
2023-07-26,34.11000061035156,34.58000183105469,34.040000915527344,34.20000076293945,31.449556350708008,23158200,XLU,304.609,5.08,3.86,4.82,3.5
2023-07-27,34.064998626708984,34.209999084472656,33.525001525878906,33.595001220703125,30.893217086791992,32130200,XLU,304.609,5.33,4.01,4.91,3.5
2023-07-28,33.814998626708984,33.95000076293945,33.35499954223633,33.52000045776367,30.82423973083496,26432200,XLU,304.609,5.33,3.96,4.87,3.5
2023-07-31,33.654998779296875,33.790000915527344,33.380001068115234,33.53499984741211,30.838035583496094,25047000,XLU,304.609,5.33,3.97,4.88,3.5
2023-08-01,33.494998931884766,33.66999816894531,33.10499954223633,33.125,30.46100616455078,26919600,XLU,306.082,5.33,4.05,4.92,3.7
2023-08-02,32.9900016784668,33.279998779296875,32.935001373291016,33.125,30.46100616455078,30335000,XLU,306.082,5.33,4.08,4.88,3.7
2023-08-03,33.025001525878906,33.04999923706055,32.34000015258789,32.369998931884766,29.7667236328125,41266400,XLU,306.082,5.33,4.2,4.9,3.7
2023-08-04,32.45500183105469,32.665000915527344,31.854999542236328,31.9950008392334,29.421886444091797,36497800,XLU,306.082,5.33,4.05,4.78,3.7
2023-08-07,32.1150016784668,32.26499938964844,31.979999542236328,31.989999771118164,29.417287826538086,25131800,XLU,306.082,5.33,4.09,4.76,3.7
2023-08-08,31.985000610351562,32.154998779296875,31.690000534057617,32.13999938964844,29.55522346496582,30350200,XLU,306.082,5.33,4.02,4.74,3.7
2023-08-09,32.125,32.494998931884766,32.06999969482422,32.209999084472656,29.619590759277344,26387400,XLU,306.082,5.33,4.0,4.79,3.7
2023-08-10,32.34000015258789,32.53499984741211,32.01499938964844,32.11000061035156,29.527633666992188,27384400,XLU,306.082,5.33,4.09,4.82,3.7
2023-08-11,32.13999938964844,32.33000183105469,32.040000915527344,32.28499984741211,29.68855857849121,24336200,XLU,306.082,5.33,4.16,4.89,3.7
2023-08-14,32.26499938964844,32.28499984741211,31.889999389648438,32.029998779296875,29.454072952270508,21549600,XLU,306.082,5.33,4.19,4.96,3.7
2023-08-15,31.844999313354492,31.860000610351562,31.489999771118164,31.510000228881836,28.97589111328125,30379000,XLU,306.082,5.33,4.21,4.92,3.7
2023-08-16,31.645000457763672,31.790000915527344,31.524999618530273,31.649999618530273,29.104631423950195,25028400,XLU,306.082,5.33,4.28,4.97,3.7
2023-08-17,31.684999465942383,31.9950008392334,31.565000534057617,31.579999923706055,29.040264129638672,23752800,XLU,306.082,5.33,4.3,4.94,3.7
2023-08-18,31.575000762939453,31.81999969482422,31.545000076293945,31.7450008392334,29.191993713378906,25675600,XLU,306.082,5.33,4.26,4.92,3.7
2023-08-21,31.649999618530273,31.735000610351562,31.295000076293945,31.545000076293945,29.008075714111328,24162000,XLU,306.082,5.33,4.34,4.97,3.7
2023-08-22,31.524999618530273,31.725000381469727,31.405000686645508,31.635000228881836,29.090837478637695,27057800,XLU,306.082,5.33,4.34,5.02,3.7
2023-08-23,31.80500030517578,31.84000015258789,31.540000915527344,31.760000228881836,29.20578384399414,26772000,XLU,306.082,5.33,4.19,4.95,3.7
2023-08-24,31.704999923706055,32.13999938964844,31.545000076293945,31.575000762939453,29.035661697387695,25933800,XLU,306.082,5.33,4.23,4.98,3.7
2023-08-25,31.6200008392334,31.975000381469727,31.600000381469727,31.815000534057617,29.256364822387695,24981000,XLU,306.082,5.33,4.25,5.03,3.7
2023-08-28,31.8700008392334,32.04499816894531,31.7450008392334,31.809999465942383,29.25176239013672,17326400,XLU,306.082,5.33,4.2,4.98,3.7
2023-08-29,31.850000381469727,32.025001525878906,31.719999313354492,31.93000030517578,29.36211585998535,23746200,XLU,306.082,5.33,4.12,4.87,3.7
2023-08-30,31.825000762939453,32.03499984741211,31.665000915527344,31.78499984741211,29.228776931762695,22480800,XLU,306.082,5.33,4.12,4.9,3.7
2023-08-31,31.90999984741211,31.940000534057617,31.469999313354492,31.479999542236328,28.948301315307617,27542200,XLU,306.082,5.33,4.09,4.85,3.7
2023-09-01,31.645000457763672,31.7549991607666,31.075000762939453,31.31999969482422,28.801170349121094,28775400,XLU,307.276,5.33,4.18,4.87,3.7
2023-09-05,31.299999237060547,31.31999969482422,30.670000076293945,30.84000015258789,28.359773635864258,37650600,XLU,307.276,5.33,4.27,4.94,3.7
2023-09-06,30.885000228881836,30.94499969482422,30.709999084472656,30.90999984741211,28.424142837524414,38940200,XLU,307.276,5.33,4.3,5.01,3.7
2023-09-07,31.174999237060547,31.565000534057617,31.094999313354492,31.315000534057617,28.79657554626465,33748600,XLU,307.276,5.33,4.27,4.94,3.7
2023-09-08,31.3700008392334,31.645000457763672,31.270000457763672,31.59000015258789,29.04945945739746,32521400,XLU,307.276,5.33,4.26,4.98,3.7
2023-09-11,31.55500030517578,31.885000228881836,31.545000076293945,31.719999313354492,29.16900062561035,27023600,XLU,307.276,5.33,4.29,4.97,3.7
2023-09-12,31.71500015258789,31.850000381469727,31.5049991607666,31.760000228881836,29.20578384399414,22094800,XLU,307.276,5.33,4.27,4.98,3.7
2023-09-13,31.774999618530273,32.28499984741211,31.774999618530273,32.13999938964844,29.55522346496582,30120800,XLU,307.276,5.33,4.25,4.96,3.7
2023-09-14,32.34000015258789,32.630001068115234,32.29499816894531,32.61000061035156,29.987428665161133,26201000,XLU,307.276,5.33,4.29,5.0,3.7
2023-09-15,32.55500030517578,32.80500030517578,32.435001373291016,32.470001220703125,29.858684539794922,34802000,XLU,307.276,5.33,4.33,5.02,3.7
2023-09-18,32.22999954223633,32.290000915527344,31.959999084472656,32.185001373291016,29.836437225341797,19135000,XLU,307.276,5.33,4.32,5.05,3.7
2023-09-19,32.15999984741211,32.275001525878906,32.0,32.0099983215332,29.674205780029297,24889000,XLU,307.276,5.33,4.37,5.08,3.7
2023-09-20,32.13999938964844,32.375,31.94499969482422,32.040000915527344,29.702014923095703,18736000,XLU,307.276,5.33,4.35,5.12,3.7
2023-09-21,32.01499938964844,32.07500076293945,31.690000534057617,31.704999923706055,29.391460418701172,25628600,XLU,307.276,5.33,4.49,5.12,3.7
2023-09-22,31.565000534057617,31.854999542236328,31.434999465942383,31.645000457763672,29.33584213256836,24595400,XLU,307.276,5.33,4.44,5.1,3.7
2023-09-25,31.459999084472656,31.625,31.270000457763672,31.600000381469727,29.294124603271484,24729800,XLU,307.276,5.33,4.55,5.09,3.7
2023-09-26,31.469999313354492,31.5049991607666,30.56999969482422,30.655000686645508,28.418081283569336,46833400,XLU,307.276,5.33,4.56,5.04,3.7
2023-09-27,30.594999313354492,30.670000076293945,29.985000610351562,30.065000534057617,27.871135711669922,52042200,XLU,307.276,5.33,4.61,5.1,3.7
2023-09-28,30.18000030517578,30.239999771118164,29.3700008392334,29.415000915527344,27.26856803894043,77189800,XLU,307.276,5.33,4.59,5.04,3.7
2023-09-29,29.670000076293945,29.90999984741211,29.30500030517578,29.46500015258789,27.314918518066406,45737800,XLU,307.276,5.33,4.59,5.03,3.7
2023-10-02,29.295000076293945,29.295000076293945,27.760000228881836,28.094999313354492,26.044883728027344,111645400,XLU,307.696,5.33,4.69,5.12,3.9
2023-10-03,27.875,28.514999389648438,27.46500015258789,28.420000076293945,26.346168518066406,115236400,XLU,307.696,5.33,4.81,5.15,3.9
2023-10-04,28.565000534057617,28.6200008392334,27.94499969482422,28.389999389648438,26.318359375,58997200,XLU,307.696,5.33,4.73,5.05,3.9
2023-10-05,28.315000534057617,28.399999618530273,27.950000762939453,28.225000381469727,26.1653995513916,56290000,XLU,307.696,5.33,4.72,5.03,3.9
2023-10-06,27.875,28.69499969482422,27.385000228881836,28.625,26.536212921142578,68207400,XLU,307.696,5.33,4.78,5.08,3.9
2023-10-09,28.575000762939453,28.90999984741211,28.454999923706055,28.90999984741211,26.8004150390625,40487600,XLU,307.696,5.33,4.78,5.08,3.9
2023-10-10,28.90999984741211,29.31999969482422,28.90999984741211,29.30500030517578,27.16659164428711,61414400,XLU,307.696,5.33,4.66,4.96,3.9
2023-10-11,29.469999313354492,29.80500030517578,29.260000228881836,29.780000686645508,27.606931686401367,53347400,XLU,307.696,5.33,4.58,4.99,3.9
2023-10-12,29.6299991607666,29.80500030517578,29.05500030517578,29.31999969482422,27.18049430847168,55086600,XLU,307.696,5.33,4.7,5.06,3.9
2023-10-13,29.514999389648438,29.84000015258789,29.440000534057617,29.649999618530273,27.486417770385742,39568800,XLU,307.696,5.33,4.63,5.04,3.9
2023-10-16,29.709999084472656,30.065000534057617,29.479999542236328,29.954999923706055,27.769161224365234,39554800,XLU,307.696,5.33,4.71,5.09,3.9
2023-10-17,29.700000762939453,30.065000534057617,29.655000686645508,29.875,27.694997787475586,36960400,XLU,307.696,5.33,4.83,5.19,3.9
2023-10-18,29.844999313354492,30.024999618530273,29.424999237060547,29.614999771118164,27.453969955444336,46727000,XLU,307.696,5.33,4.91,5.19,3.9
2023-10-19,29.520000457763672,29.795000076293945,29.299999237060547,29.31999969482422,27.18049430847168,39363800,XLU,307.696,5.33,4.98,5.14,3.9
2023-10-20,29.25,29.53499984741211,29.010000228881836,29.014999389648438,26.89775276184082,40044800,XLU,307.696,5.33,4.93,5.07,3.9
2023-10-23,28.75,29.184999465942383,28.520000457763672,28.770000457763672,26.670631408691406,41041200,XLU,307.696,5.33,4.86,5.05,3.9
2023-10-24,29.204999923706055,29.6299991607666,29.114999771118164,29.510000228881836,27.35663414001465,47194400,XLU,307.696,5.33,4.83,5.02,3.9
2023-10-25,29.459999084472656,29.735000610351562,29.34000015258789,29.674999237060547,27.509593963623047,41309400,XLU,307.696,5.33,4.95,5.08,3.9
2023-10-26,29.7549991607666,30.19499969482422,29.7450008392334,29.93000030517578,27.745986938476562,47174600,XLU,307.696,5.33,4.86,5.02,3.9
2023-10-27,29.799999237060547,29.969999313354492,29.274999618530273,29.364999771118164,27.22221565246582,40502400,XLU,307.696,5.33,4.84,4.99,3.9
2023-10-30,29.489999771118164,29.78499984741211,29.264999389648438,29.59000015258789,27.430795669555664,28539200,XLU,307.696,5.33,4.88,5.03,3.9
2023-10-31,29.709999084472656,29.875,29.5,29.844999313354492,27.667186737060547,21364600,XLU,307.696,5.33,4.88,5.07,3.9
2023-11-01,29.885000228881836,30.364999771118164,29.594999313354492,30.184999465942383,27.982378005981445,46523000,XLU,308.148,5.33,4.77,4.95,3.7
2023-11-02,30.25,30.90999984741211,30.200000762939453,30.75,28.506147384643555,51100200,XLU,308.148,5.33,4.67,4.98,3.7
2023-11-03,31.28499984741211,31.325000762939453,30.920000076293945,30.93000030517578,28.67301368713379,45147200,XLU,308.148,5.33,4.57,4.83,3.7
2023-11-06,30.985000610351562,31.084999084472656,30.81999969482422,30.850000381469727,28.598852157592773,38240000,XLU,308.148,5.33,4.67,4.93,3.7
2023-11-07,30.864999771118164,30.905000686645508,30.575000762939453,30.625,28.390268325805664,37684600,XLU,308.148,5.33,4.58,4.91,3.7
2023-11-08,30.4950008392334,30.5049991607666,30.059999465942383,30.399999618530273,28.181690216064453,43295600,XLU,308.148,5.33,4.49,4.93,3.7
2023-11-09,30.454999923706055,30.549999237060547,29.985000610351562,30.0,27.81087875366211,32195600,XLU,308.148,5.33,4.62,5.03,3.7
2023-11-10,30.135000228881836,30.2450008392334,29.959999084472656,30.15999984741211,27.95920181274414,28030200,XLU,308.148,5.33,4.61,5.04,3.7
2023-11-13,30.094999313354492,30.165000915527344,29.7549991607666,29.799999237060547,27.625471115112305,31159600,XLU,308.148,5.33,4.63,5.02,3.7
2023-11-14,30.469999313354492,31.014999389648438,30.40999984741211,30.989999771118164,28.728633880615234,57318200,XLU,308.148,5.33,4.44,4.8,3.7
2023-11-15,30.905000686645508,31.344999313354492,30.825000762939453,30.895000457763672,28.640567779541016,49662800,XLU,308.148,5.33,4.53,4.9,3.7
2023-11-16,31.149999618530273,31.309999465942383,31.03499984741211,31.059999465942383,28.793529510498047,34650400,XLU,308.148,5.33,4.45,4.83,3.7
2023-11-17,31.229999542236328,31.264999389648438,30.975000381469727,31.145000457763672,28.87232208251953,23879000,XLU,308.148,5.33,4.44,4.88,3.7
2023-11-20,31.0,31.170000076293945,30.639999389648438,31.049999237060547,28.784257888793945,28316600,XLU,308.148,5.33,4.42,4.89,3.7
2023-11-21,31.024999618530273,31.18000030517578,30.825000762939453,31.114999771118164,28.844512939453125,20288400,XLU,308.148,5.33,4.41,4.86,3.7
2023-11-22,31.225000381469727,31.274999618530273,30.969999313354492,31.264999389648438,28.983570098876953,17919600,XLU,308.148,5.33,4.42,4.89,3.7
2023-11-24,31.260000228881836,31.350000381469727,31.139999389648438,31.344999313354492,29.05773162841797,9798600,XLU,308.148,5.33,4.47,4.92,3.7
2023-11-27,31.3700008392334,31.459999084472656,31.145000457763672,31.395000457763672,29.104084014892578,24833200,XLU,308.148,5.33,4.39,4.84,3.7
2023-11-28,31.399999618530273,31.725000381469727,31.274999618530273,31.4950008392334,29.196788787841797,29415200,XLU,308.148,5.33,4.34,4.73,3.7
2023-11-29,31.5049991607666,31.6299991607666,31.135000228881836,31.2450008392334,28.965030670166016,35806400,XLU,308.148,5.33,4.27,4.64,3.7
2023-11-30,31.334999084472656,31.420000076293945,31.1200008392334,31.3799991607666,29.090173721313477,30483600,XLU,308.148,5.33,4.37,4.73,3.7
2023-12-01,31.395000457763672,31.770000457763672,31.190000534057617,31.764999389648438,29.447080612182617,29342800,XLU,308.741,5.33,4.22,4.56,3.8
2023-12-04,31.614999771118164,31.905000686645508,31.479999542236328,31.639999389648438,29.33120346069336,30515800,XLU,308.741,5.33,4.28,4.64,3.8
2023-12-05,31.670000076293945,31.674999237060547,31.290000915527344,31.415000915527344,29.122623443603516,22536600,XLU,308.741,5.33,4.18,4.57,3.8
2023-12-06,31.55500030517578,31.844999313354492,31.510000228881836,31.834999084472656,29.511974334716797,26817800,XLU,308.741,5.33,4.12,4.6,3.8
2023-12-07,31.8799991607666,31.9950008392334,31.6200008392334,31.764999389648438,29.447080612182617,21876600,XLU,308.741,5.33,4.14,4.58,3.8
2023-12-08,31.71500015258789,31.850000381469727,31.469999313354492,31.704999923706055,29.391460418701172,24002800,XLU,308.741,5.33,4.23,4.71,3.8
2023-12-11,31.540000915527344,31.950000762939453,31.540000915527344,31.90999984741211,29.581501007080078,22448800,XLU,308.741,5.33,4.23,4.71,3.8
2023-12-12,31.954999923706055,31.969999313354492,31.53499984741211,31.780000686645508,29.46099281311035,21768200,XLU,308.741,5.33,4.2,4.73,3.8
2023-12-13,31.815000534057617,32.97999954223633,31.645000457763672,32.97999954223633,30.573421478271484,43452000,XLU,308.741,5.33,4.04,4.46,3.8
2023-12-14,33.18000030517578,33.349998474121094,32.48500061035156,32.54999923706055,30.174802780151367,64968200,XLU,308.741,5.33,3.92,4.37,3.8
2023-12-15,32.224998474121094,32.38999938964844,31.75,31.985000610351562,29.651031494140625,53129000,XLU,308.741,5.33,3.91,4.44,3.8
2023-12-18,31.774999618530273,31.954999923706055,31.549999237060547,31.614999771118164,29.584123611450195,32507000,XLU,308.741,5.33,3.95,4.43,3.8
2023-12-19,31.725000381469727,31.834999084472656,31.59000015258789,31.795000076293945,29.752559661865234,25377800,XLU,308.741,5.33,3.93,4.41,3.8
2023-12-20,31.7549991607666,31.844999313354492,31.145000457763672,31.149999618530273,29.14899253845215,36651800,XLU,308.741,5.33,3.86,4.34,3.8
2023-12-21,31.2549991607666,31.420000076293945,30.985000610351562,31.204999923706055,29.20046043395996,31753600,XLU,308.741,5.33,3.89,4.33,3.8
2023-12-22,31.31999969482422,31.6200008392334,31.25,31.309999465942383,29.29871368408203,26447400,XLU,308.741,5.33,3.9,4.31,3.8
2023-12-26,31.260000228881836,31.6200008392334,31.25,31.5,29.47650718688965,19075000,XLU,308.741,5.33,3.89,4.26,3.8
2023-12-27,31.440000534057617,31.540000915527344,31.31999969482422,31.479999542236328,29.457796096801758,18984400,XLU,308.741,5.33,3.79,4.2,3.8
2023-12-28,31.3799991607666,31.75,31.3799991607666,31.704999923706055,29.66834259033203,17346400,XLU,308.741,5.33,3.84,4.26,3.8
2023-12-29,31.635000228881836,31.729999542236328,31.454999923706055,31.665000915527344,29.630910873413086,22478000,XLU,308.741,5.33,3.88,4.23,3.8
2024-01-02,31.530000686645508,32.20000076293945,31.46500015258789,32.125,30.061365127563477,30758600,XLU,309.698,5.33,3.95,4.33,3.7
2024-01-03,32.1150016784668,32.30500030517578,31.895000457763672,32.244998931884766,30.17365264892578,32866400,XLU,309.698,5.33,3.91,4.33,3.7
